"country1","country2","iso1","iso2","number","base_treaty","name","entry_type","consolidated","year","entryforceyear","language","typememb","regioncon","wto_listed","wto_name"
"Portugal","Turkey",620,792,"355",355,"EC Turkey","base_treaty",0,1995,1996,"English",3,"Intercontinental",1,"EC Turkey"
"Spain","Turkey",724,792,"355",355,"EC Turkey","base_treaty",0,1995,1996,"English",3,"Intercontinental",1,"EC Turkey"
"Sweden","Turkey",752,792,"355",355,"EC Turkey","base_treaty",0,1995,1996,"English",3,"Intercontinental",1,"EC Turkey"
"Turkey","United Kingdom",792,826,"355",355,"EC Turkey","base_treaty",0,1995,1996,"English",3,"Intercontinental",1,"EC Turkey"
"Cyprus","Turkey",196,792,"355+1",355,"EC Turkey Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Intercontinental",0,
"Czechia","Turkey",203,792,"355+1",355,"EC Turkey Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Intercontinental",0,
"Estonia","Turkey",233,792,"355+1",355,"EC Turkey Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Intercontinental",0,
"Hungary","Turkey",348,792,"355+1",355,"EC Turkey Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Intercontinental",0,
"Latvia","Turkey",428,792,"355+1",355,"EC Turkey Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Intercontinental",0,
"Lithuania","Turkey",440,792,"355+1",355,"EC Turkey Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Intercontinental",0,
"Malta","Turkey",470,792,"355+1",355,"EC Turkey Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Intercontinental",0,
"Poland","Turkey",616,792,"355+1",355,"EC Turkey Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Intercontinental",0,
"Slovakia","Turkey",703,792,"355+1",355,"EC Turkey Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Intercontinental",0,
"Slovenia","Turkey",705,792,"355+1",355,"EC Turkey Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Intercontinental",0,
"Bulgaria","Turkey",100,792,"355+2",355,"EC Turkey Bulgaria Romania accession","accession",0,2005,2007,"English",6,"Intercontinental",0,
"Romania","Turkey",642,792,"355+2",355,"EC Turkey Bulgaria Romania accession","accession",0,2005,2007,"English",6,"Intercontinental",0,
"Croatia","Turkey",191,792,"355+3",355,"EC Turkey Croatia accession","accession",0,2011,2013,"English",6,"Intercontinental",0,
"Belgium","Turkey",56,792,"358a",356,"EC Turkey Additional Protocol (consolidated)","consolidated",1,1973,1974,"English",3,"Intercontinental",1,"EC Turkey Association Agreement of 1973"
"Denmark","Turkey",208,792,"358a",356,"EC Turkey Additional Protocol (consolidated)","consolidated",1,1973,1974,"English",3,"Intercontinental",1,"EC Turkey Association Agreement of 1973"
"France","Turkey",250,792,"358a",356,"EC Turkey Additional Protocol (consolidated)","consolidated",1,1973,1974,"English",3,"Intercontinental",1,"EC Turkey Association Agreement of 1973"
"Germany","Turkey",276,792,"358a",356,"EC Turkey Additional Protocol (consolidated)","consolidated",1,1973,1974,"English",3,"Intercontinental",1,"EC Turkey Association Agreement of 1973"
"Ireland","Turkey",372,792,"358a",356,"EC Turkey Additional Protocol (consolidated)","consolidated",1,1973,1974,"English",3,"Intercontinental",1,"EC Turkey Association Agreement of 1973"
"Italy","Turkey",380,792,"358a",356,"EC Turkey Additional Protocol (consolidated)","consolidated",1,1973,1974,"English",3,"Intercontinental",1,"EC Turkey Association Agreement of 1973"
"Luxembourg","Turkey",442,792,"358a",356,"EC Turkey Additional Protocol (consolidated)","consolidated",1,1973,1974,"English",3,"Intercontinental",1,"EC Turkey Association Agreement of 1973"
"Netherlands","Turkey",528,792,"358a",356,"EC Turkey Additional Protocol (consolidated)","consolidated",1,1973,1974,"English",3,"Intercontinental",1,"EC Turkey Association Agreement of 1973"
"Turkey","United Kingdom",792,826,"358a",356,"EC Turkey Additional Protocol (consolidated)","consolidated",1,1973,1974,"English",3,"Intercontinental",1,"EC Turkey Association Agreement of 1973"
"Belgium","Turkey",56,792,"356a",357,"EC Turkey Association Agreement (Ankara Agreement) (consolidated)","consolidated",1,1970,1973,"English",3,"Intercontinental",1,"EC Turkey Additional Protocol"
"France","Turkey",250,792,"356a",357,"EC Turkey Association Agreement (Ankara Agreement) (consolidated)","consolidated",1,1970,1973,"English",3,"Intercontinental",1,"EC Turkey Additional Protocol"
"Germany","Turkey",276,792,"356a",357,"EC Turkey Association Agreement (Ankara Agreement) (consolidated)","consolidated",1,1970,1973,"English",3,"Intercontinental",1,"EC Turkey Additional Protocol"
"Italy","Turkey",380,792,"356a",357,"EC Turkey Association Agreement (Ankara Agreement) (consolidated)","consolidated",1,1970,1973,"English",3,"Intercontinental",1,"EC Turkey Additional Protocol"
"Luxembourg","Turkey",442,792,"356a",357,"EC Turkey Association Agreement (Ankara Agreement) (consolidated)","consolidated",1,1970,1973,"English",3,"Intercontinental",1,"EC Turkey Additional Protocol"
"Netherlands","Turkey",528,792,"356a",357,"EC Turkey Association Agreement (Ankara Agreement) (consolidated)","consolidated",1,1970,1973,"English",3,"Intercontinental",1,"EC Turkey Additional Protocol"
"Belgium","Turkey",56,792,"357",357,"EC Turkey Association Agreement (Ankara Agreement)","base_treaty",0,1963,1964,"English",3,"Intercontinental",1,"EC Turkey Association Agreement of 1963"
"France","Turkey",250,792,"357",357,"EC Turkey Association Agreement (Ankara Agreement)","base_treaty",0,1963,1964,"English",3,"Intercontinental",1,"EC Turkey Association Agreement of 1963"
"Germany","Turkey",276,792,"357",357,"EC Turkey Association Agreement (Ankara Agreement)","base_treaty",0,1963,1964,"English",3,"Intercontinental",1,"EC Turkey Association Agreement of 1963"
"Italy","Turkey",380,792,"357",357,"EC Turkey Association Agreement (Ankara Agreement)","base_treaty",0,1963,1964,"English",3,"Intercontinental",1,"EC Turkey Association Agreement of 1963"
"Luxembourg","Turkey",442,792,"357",357,"EC Turkey Association Agreement (Ankara Agreement)","base_treaty",0,1963,1964,"English",3,"Intercontinental",1,"EC Turkey Association Agreement of 1963"
"Netherlands","Turkey",528,792,"357",357,"EC Turkey Association Agreement (Ankara Agreement)","base_treaty",0,1963,1964,"English",3,"Intercontinental",1,"EC Turkey Association Agreement of 1963"
"Portugal","Turkey",620,792,"357+1",357,"EC Turkey Association Agreement (Ankara Agreement) Portugal Spain accession","accession",0,1985,1986,"English",6,"Intercontinental",0,
"Spain","Turkey",724,792,"357+1",357,"EC Turkey Association Agreement (Ankara Agreement) Portugal Spain accession","accession",0,1985,1986,"English",6,"Intercontinental",0,
"Austria","Turkey",40,792,"357+2",357,"EC Turkey Association Agreement (Ankara Agreement) Austria Finland Sweden accession","accession",0,1994,1995,"English",6,"Intercontinental",0,
"Finland","Turkey",246,792,"357+2",357,"EC Turkey Association Agreement (Ankara Agreement) Austria Finland Sweden accession","accession",0,1994,1995,"English",6,"Intercontinental",0,
"Sweden","Turkey",752,792,"357+2",357,"EC Turkey Association Agreement (Ankara Agreement) Austria Finland Sweden accession","accession",0,1994,1995,"English",6,"Intercontinental",0,
"Cyprus","Syria",196,760,"357+3",357,"EC Turkey Association Agreement (Ankara Agreement) Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Intercontinental",0,
"Czechia","Syria",203,760,"357+3",357,"EC Turkey Association Agreement (Ankara Agreement) Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Intercontinental",0,
"Estonia","Syria",233,760,"357+3",357,"EC Turkey Association Agreement (Ankara Agreement) Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Intercontinental",0,
"Hungary","Syria",348,760,"357+3",357,"EC Turkey Association Agreement (Ankara Agreement) Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Intercontinental",0,
"Latvia","Syria",428,760,"357+3",357,"EC Turkey Association Agreement (Ankara Agreement) Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Intercontinental",0,
"Lithuania","Syria",440,760,"357+3",357,"EC Turkey Association Agreement (Ankara Agreement) Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Intercontinental",0,
"Malta","Syria",470,760,"357+3",357,"EC Turkey Association Agreement (Ankara Agreement) Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Intercontinental",0,
"Poland","Syria",616,760,"357+3",357,"EC Turkey Association Agreement (Ankara Agreement) Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Intercontinental",0,
"Slovakia","Syria",703,760,"357+3",357,"EC Turkey Association Agreement (Ankara Agreement) Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Intercontinental",0,
"Slovenia","Syria",705,760,"357+3",357,"EC Turkey Association Agreement (Ankara Agreement) Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Intercontinental",0,
"Bulgaria","Syria",100,760,"357+4",357,"EC Turkey Association Agreement (Ankara Agreement) Bulgaria Romania accession","accession",0,2005,2007,"English",6,"Intercontinental",0,
"Romania","Syria",642,760,"357+4",357,"EC Turkey Association Agreement (Ankara Agreement) Bulgaria Romania accession","accession",0,2005,2007,"English",6,"Intercontinental",0,
"Croatia","Syria",191,760,"357+5",357,"EC Turkey Association Agreement (Ankara Agreement) Croatia accession","accession",0,2011,2013,"English",6,"Intercontinental",0,
"Belgium","Serbia",56,688,"359",359,"EC Yugoslavia","base_treaty",0,1980,1980,"English",3,"Europe",1,"EC Yugoslavia, Socialist Federal Republic of, Interim Agreement"
"Denmark","Serbia",208,688,"359",359,"EC Yugoslavia","base_treaty",0,1980,1980,"English",3,"Europe",1,"EC Yugoslavia, Socialist Federal Republic of, Interim Agreement"
"France","Serbia",250,688,"359",359,"EC Yugoslavia","base_treaty",0,1980,1980,"English",3,"Europe",1,"EC Yugoslavia, Socialist Federal Republic of, Interim Agreement"
"Germany","Serbia",276,688,"359",359,"EC Yugoslavia","base_treaty",0,1980,1980,"English",3,"Europe",1,"EC Yugoslavia, Socialist Federal Republic of, Interim Agreement"
"Greece","Serbia",300,688,"359",359,"EC Yugoslavia","base_treaty",0,1980,1980,"English",3,"Europe",1,"EC Yugoslavia, Socialist Federal Republic of, Interim Agreement"
"Ireland","Serbia",372,688,"359",359,"EC Yugoslavia","base_treaty",0,1980,1980,"English",3,"Europe",1,"EC Yugoslavia, Socialist Federal Republic of, Interim Agreement"
"Italy","Serbia",380,688,"359",359,"EC Yugoslavia","base_treaty",0,1980,1980,"English",3,"Europe",1,"EC Yugoslavia, Socialist Federal Republic of, Interim Agreement"
"Luxembourg","Serbia",442,688,"359",359,"EC Yugoslavia","base_treaty",0,1980,1980,"English",3,"Europe",1,"EC Yugoslavia, Socialist Federal Republic of, Interim Agreement"
"Netherlands","Serbia",528,688,"359",359,"EC Yugoslavia","base_treaty",0,1980,1980,"English",3,"Europe",1,"EC Yugoslavia, Socialist Federal Republic of, Interim Agreement"
"Serbia","United Kingdom",688,826,"359",359,"EC Yugoslavia","base_treaty",0,1980,1980,"English",3,"Europe",1,"EC Yugoslavia, Socialist Federal Republic of, Interim Agreement"
"Portugal","Serbia",620,688,"359+1",359,"EC Yugoslavia Portugal Spain accession","accession",0,1985,1986,"English",6,"Europe",0,
"Serbia","Spain",688,724,"359+1",359,"EC Yugoslavia Portugal Spain accession","accession",0,1985,1986,"English",6,"Europe",0,
"Cameroon","Central African Republic",120,140,"360",360,"Economic and Monetary Community of Central Africa (CEMAC)","base_treaty",0,1994,1999,"French",2,"Africa",1,"Economic and Monetary Community of Central Africa (CEMAC)"
"Cameroon","Chad",120,148,"360",360,"Economic and Monetary Community of Central Africa (CEMAC)","base_treaty",0,1994,1999,"French",2,"Africa",1,"Economic and Monetary Community of Central Africa (CEMAC)"
"Cameroon","Congo - Brazzaville",120,178,"360",360,"Economic and Monetary Community of Central Africa (CEMAC)","base_treaty",0,1994,1999,"French",2,"Africa",1,"Economic and Monetary Community of Central Africa (CEMAC)"
"Cameroon","Equatorial Guinea",120,226,"360",360,"Economic and Monetary Community of Central Africa (CEMAC)","base_treaty",0,1994,1999,"French",2,"Africa",1,"Economic and Monetary Community of Central Africa (CEMAC)"
"Cameroon","Gabon",120,266,"360",360,"Economic and Monetary Community of Central Africa (CEMAC)","base_treaty",0,1994,1999,"French",2,"Africa",1,"Economic and Monetary Community of Central Africa (CEMAC)"
"Central African Republic","Chad",140,148,"360",360,"Economic and Monetary Community of Central Africa (CEMAC)","base_treaty",0,1994,1999,"French",2,"Africa",1,"Economic and Monetary Community of Central Africa (CEMAC)"
"Central African Republic","Congo - Brazzaville",140,178,"360",360,"Economic and Monetary Community of Central Africa (CEMAC)","base_treaty",0,1994,1999,"French",2,"Africa",1,"Economic and Monetary Community of Central Africa (CEMAC)"
"Central African Republic","Equatorial Guinea",140,226,"360",360,"Economic and Monetary Community of Central Africa (CEMAC)","base_treaty",0,1994,1999,"French",2,"Africa",1,"Economic and Monetary Community of Central Africa (CEMAC)"
"Central African Republic","Gabon",140,266,"360",360,"Economic and Monetary Community of Central Africa (CEMAC)","base_treaty",0,1994,1999,"French",2,"Africa",1,"Economic and Monetary Community of Central Africa (CEMAC)"
"Chad","Congo - Brazzaville",148,178,"360",360,"Economic and Monetary Community of Central Africa (CEMAC)","base_treaty",0,1994,1999,"French",2,"Africa",1,"Economic and Monetary Community of Central Africa (CEMAC)"
"Chad","Equatorial Guinea",148,226,"360",360,"Economic and Monetary Community of Central Africa (CEMAC)","base_treaty",0,1994,1999,"French",2,"Africa",1,"Economic and Monetary Community of Central Africa (CEMAC)"
"Chad","Gabon",148,266,"360",360,"Economic and Monetary Community of Central Africa (CEMAC)","base_treaty",0,1994,1999,"French",2,"Africa",1,"Economic and Monetary Community of Central Africa (CEMAC)"
"Congo - Brazzaville","Equatorial Guinea",178,226,"360",360,"Economic and Monetary Community of Central Africa (CEMAC)","base_treaty",0,1994,1999,"French",2,"Africa",1,"Economic and Monetary Community of Central Africa (CEMAC)"
"Congo - Brazzaville","Gabon",178,266,"360",360,"Economic and Monetary Community of Central Africa (CEMAC)","base_treaty",0,1994,1999,"French",2,"Africa",1,"Economic and Monetary Community of Central Africa (CEMAC)"
"Equatorial Guinea","Gabon",226,266,"360",360,"Economic and Monetary Community of Central Africa (CEMAC)","base_treaty",0,1994,1999,"French",2,"Africa",1,"Economic and Monetary Community of Central Africa (CEMAC)"
"Cameroon","São Tomé & Príncipe",120,678,"360+1",360,"Economic and Monetary Community of Central Africa (CEMAC) Sao Tome and Principe accession","accession",0,2004,,"French",5,"Africa",0,
"Central African Republic","São Tomé & Príncipe",140,678,"360+1",360,"Economic and Monetary Community of Central Africa (CEMAC) Sao Tome and Principe accession","accession",0,2004,,"French",5,"Africa",0,
"Chad","São Tomé & Príncipe",148,678,"360+1",360,"Economic and Monetary Community of Central Africa (CEMAC) Sao Tome and Principe accession","accession",0,2004,,"French",5,"Africa",0,
"Congo - Brazzaville","São Tomé & Príncipe",178,678,"360+1",360,"Economic and Monetary Community of Central Africa (CEMAC) Sao Tome and Principe accession","accession",0,2004,,"French",5,"Africa",0,
"Equatorial Guinea","São Tomé & Príncipe",226,678,"360+1",360,"Economic and Monetary Community of Central Africa (CEMAC) Sao Tome and Principe accession","accession",0,2004,,"French",5,"Africa",0,
"Gabon","São Tomé & Príncipe",266,678,"360+1",360,"Economic and Monetary Community of Central Africa (CEMAC) Sao Tome and Principe accession","accession",0,2004,,"French",5,"Africa",0,
"Cameroon","Congo - Kinshasa",120,180,"360+2",360,"Economic and Monetary Community of Central Africa (CEMAC) DR Congo accession","accession",0,2005,,"French",5,"Africa",0,
"Central African Republic","Congo - Kinshasa",140,180,"360+2",360,"Economic and Monetary Community of Central Africa (CEMAC) DR Congo accession","accession",0,2005,,"French",5,"Africa",0,
