item_id,alpha,beta
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/266/austria---oman-bit-2001-__2000-2004,-2.681876830544846,2.361009814979546
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2663/netherlands---uganda-bit-2000-__2000-2004,-2.5226728939097987,-0.29546487675426647
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/267/austria---paraguay-bit-1993-__2000-2004,-2.824964438505929,3.1551444971740636
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2675/nicaragua---sweden-bit-1999-__2000-2004,-2.5391307976537307,1.5050218944924012
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2676/nicaragua---switzerland-bit-1998-__2000-2004,-1.7604757418833543,-5.951373592466027
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2678/nicaragua---united-kingdom-bit-1996-__2000-2004,-2.034403904869123,-2.445461716653192
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/268/austria---philippines-bit-2002-__2000-2004,-2.66026885964635,2.23692271519716
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2687/nigeria---switzerland-bit-2000-__2000-2004,-1.8230064690457404,-5.022994437008741
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2701/oman---sudan-bit-1999-__2000-2004,-2.102519645392392,-1.8001573254442889
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2712/oman---yemen-bit-1998-__2000-2004,-2.0149294967435205,-2.6245535965377016
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2719/pakistan---sri-lanka-bit-1997-__2000-2004,-2.225285147925244,-0.7416335176928683
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/272/austria---saudi-arabia-bit-2001-__2000-2004,-2.7658643183915377,2.83495593598073
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/274/austria---serbia-bit-2001-__2000-2004,-2.830408894193673,3.186431808444631
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2740/panama---uruguay-bit-1998-__2000-2004,-2.156676174732552,-1.3208979599576836
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2743/paraguay---portugal-bit-1999-__2000-2004,-2.695340815261992,2.452095439370183
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/276/austria---slovenia-bit-2001-__2000-2004,-3.48351449223623,6.087027359743395
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2760/philippines---portugal-bit-2002-__2000-2004,-2.53441517463512,1.4783496512762255
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2778/poland---slovenia-bit-1996-__2000-2004,-3.268452650697891,5.230296109917404
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2799/portugal---slovenia-bit-1997-__2000-2004,-3.3276225248060554,5.47544399446241
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2800/portugal---timor-leste-bit-2002-__2000-2004,-2.691133459630886,2.427767953445418
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2803/portugal---turkey-bit-2001-__2000-2004,-2.6724835780210503,2.3214446671028526
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2804/portugal---ukraine-bit-2000-__2000-2004,-2.597769258149972,1.872597101690772
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2815/qatar---switzerland-bit-2001-__2000-2004,-1.7987151404993824,-5.359241000016048
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/283/austria---united-arab-emirates-bit-2001-__2000-2004,-2.729503377257851,2.6328852204024358
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2830/romania---sweden-bit-2002-__2000-2004,-3.1593882921674563,4.766790133025147
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/284/austria---uzbekistan-bit-2000-__2000-2004,-2.7914387862011107,2.971865750672336
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2850/russian-federation---south-africa-bit-1998-__2000-2004,-2.209928061148866,-0.8674852184255002
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2857/russian-federation---turkey-bit-1997-__2000-2004,-2.164404731659064,-1.2553986396819141
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2859/russian-federation---ukraine-bit-1998-__2000-2004,-2.098035203607383,-1.8435263867739806
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/286/austria---yemen-bit-2002-__2000-2004,-2.629974901378186,2.0517150278395704
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2892/serbia---slovenia-bit-2002-__2000-2004,-2.8846105091970156,3.4650641298728004
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2893/serbia---spain-bit-2002-__2000-2004,-2.718183038393918,2.5828169246839394
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2896/serbia---turkey-bit-2001-__2000-2004,-2.2941937871271083,-0.19607396679256794
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2897/serbia---ukraine-bit-2001-__2000-2004,-2.224459315191708,-0.7485721345740544
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/29/albania---moldova-republic-of-bit-2004-__2000-2004,-2.608461094370772,0.3493910645582403
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2903/sierra-leone---united-kingdom-bit-2000-__2000-2004,-2.3971914983762366,-1.340041350602533
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2905/singapore---slovenia-bit-1999-__2000-2004,-2.508313855517226,1.3071731068808106
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2912/singapore---uzbekistan-bit-2003-__2000-2004,-1.9674939191731342,-3.1482604942308967
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2921/slovakia---turkey-bit-2000-__2000-2004,-2.6508768277504755,2.196032486954806
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2930/slovenia---spain-bit-1998-__2000-2004,-3.3489905175196606,5.560934412359956
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2932/slovenia---sweden-bit-1999-__2000-2004,-3.366546253801845,5.632029623706288
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2934/slovenia---thailand-bit-2000-__2000-2004,-3.3737897534421997,4.5118801428222355
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2936/slovenia---ukraine-bit-1999-__2000-2004,-2.7785712525605577,2.8994291505469008
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2938/slovenia---uzbekistan-bit-2003-__2000-2004,-2.8454863368663625,3.2555721715063797
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2949/spain---syrian-arab-republic-bit-2003-__2000-2004,-2.5850888671190155,1.7937246481844724
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2951/spain---trinidad-and-tobago-bit-1999-__2000-2004,-2.6694353002804085,2.3039134103706047
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2955/spain---ukraine-bit-1998-__2000-2004,-2.6148166736219833,1.9747321422339184
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2957/spain---uzbekistan-bit-2003-__2000-2004,-2.679668857328248,2.3571212233610765
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/296/azerbaijan---finland-bit-2003-__2000-2004,-2.694808871529502,2.445083176545623
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2969/sudan---syrian-arab-republic-bit-2000-__2000-2004,-2.1136236514559927,-1.6995737465735914
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/297/azerbaijan---france-bit-1998-__2000-2004,-2.6973562502582915,2.45886584556019
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2977/sweden---united-republic-of-tanzania-bit-1999-__2000-2004,-2.744902850033567,2.7299290120222395
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2978/sweden---thailand-bit-2000-__2000-2004,-3.145821128237392,3.4912415142157798
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2982/sweden---united-arab-emirates-bit-1999-__2000-2004,-2.6338736859206504,2.0889741091442744
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2984/sweden---uzbekistan-bit-2001-__2000-2004,-2.694570643432753,2.4422312720308383
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3009/switzerland---zimbabwe-bit-1996-__2000-2004,-1.8379946338190063,-4.819232035989536
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3011/syrian-arab-republic---tunisia-bit-2001-__2000-2004,-2.169734770286998,-1.2051560669479073
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3013/syrian-arab-republic---ukraine-bit-2002-__2000-2004,-2.1049958740750006,-1.7754941395031736
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3014/syrian-arab-republic---united-arab-emirates-bit-1997-__2000-2004,-2.108808822824404,-1.7415026293021327
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/302/azerbaijan---iran-islamic-republic-of-bit-1996-__2000-2004,-2.009223878333529,-2.657087050491903
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3020/tajikistan---ukraine-bit-2001-__2000-2004,-2.0602371334606913,-2.192366870313343
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/304/azerbaijan---italy-bit-1997-__2000-2004,-2.745414587424829,2.727252089667452
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3052/ukraine---united-arab-emirates-bit-2003-__2000-2004,-2.1349699732469816,-1.506948534563115
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3061/united-arab-emirates---yemen-bit-2001-__2000-2004,-2.0535600335049606,-2.248784397799483
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3066/united-kingdom---viet-nam-bit-2002-__2000-2004,-1.9889668206698827,-2.916555344468243
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3071/uruguay---venezuela-bolivarian-republic-of-bit-1997-__2000-2004,-2.2253508307674617,-0.7418864284944888
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/319/azerbaijan---romania-bit-2002-__2000-2004,-2.6766033744127373,2.3419655519774096
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/332/azerbaijan---united-states-bit-1997-__2000-2004,-1.895037220400118,-4.0058899592105774
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/339/bahrain---china-bit-1999-__2000-2004,-1.786944357149741,-5.398892068938402
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/345/bahrain---iran-islamic-republic-of-bit-2002-__2000-2004,-1.8231357117765388,-4.7537852386843085
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/347/bahrain---jordan-bit-2000-__2000-2004,-2.0201515575969333,-2.5786013472408342
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3507/kazakhstan---tajikistan-bit-1999-__2000-2004,-2.0613901482685906,-2.1828699644874163
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/351/bahrain---morocco-bit-2000-__2000-2004,-2.03702951663098,-2.41393645548294
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3520/kuwait---philippines-bit-2000-__2000-2004,-2.0134630061190215,-2.6513975141787824
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3521/libya---ukraine-bit-2001-__2000-2004,-2.1417796200994355,-1.4492922554706311
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/354/bahrain---singapore-bit-2003-__2000-2004,-1.8024510033440286,-5.164836062172867
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/357/bahrain---syrian-arab-republic-bit-2000-__2000-2004,-1.9502658072615429,-3.309411125547676
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/358/bahrain---thailand-bit-2002-__2000-2004,-2.2180586881365727,-3.08695581185016
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/362/bahrain---united-states-bit-1999-__2000-2004,-1.7500842501104223,-6.031216330357182
