item,pc1
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3511/hong-kong-china-sar---kuwait-bit-2010-__2010-2014,-0.004447063526194918
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1151/cuba---turkey-bit-1997-__1995-1999,-0.0044494802922960975
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2564/mongolia---philippines-bit-2000-__2000-2004,-0.004450095590448301
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3719/kyrgyzstan---united-arab-emirates-bit-2014-__2015-2018,-0.0044579031598010145
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1977/indonesia---jordan-bit-1996-__1995-1999,-0.004461177981952179
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1494/ethiopia---turkey-bit-2000-__2005-2009,-0.004465192857059697
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/556/belize---cuba-bit-1998-__1995-1999,-0.0044667755764109555
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1933/india---mexico-bit-2007-__2005-2009,-0.004471446795974668
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2014/indonesia---ukraine-bit-1996-__1995-1999,-0.004474850723145787
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1959/india---syrian-arab-republic-bit-2008-__2005-2009,-0.004477838215393686
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3751/djibouti---kuwait-bit-2009-__2010-2014,-0.004486611677286243
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1919/india---israel-bit-1996-__1995-1999,-0.004488684850655743
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2757/peru---thailand-bit-1991-__1990-1994,-0.004496968735125222
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3529/israel---myanmar-bit-2014-__2015-2018,-0.004498272564242023
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/806/canada---ukraine-bit-1994-__1995-1999,-0.004500817900956001
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/5025/hong-kong-china-sar---macao-china-sar-cepa-2017-__2015-2018,-0.0045020290595917094
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2440/macedonia-the-former-yugoslav-republic-of---malaysia-bit-1997-__2000-2004,-0.004509722360184405
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/190/armenia---russian-federation-bit-2001-__2005-2009,-0.004516850977341282
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/364/bahrain---yemen-bit-2002-__2000-2004,-0.004517890371613331
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/451/belarus---syrian-arab-republic-bit-1998-__1995-1999,-0.004518614841081025
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3485/mexico---panama-fta-2014-__2015-2018,-0.00452391086650638
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3749/benin---kuwait-bit-2008-__2010-2014,-0.004526147185036834
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2536/mexico---panama-bit-2005-__2005-2009,-0.004526266113706142
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1925/india---kyrgyzstan-bit-1997-__2000-2004,-0.004528497697943112
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1988/indonesia---netherlands-bit-1994-__1995-1999,-0.004529792703522495
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2010/indonesia---thailand-bit-1998-__1995-1999,-0.004529792703522495
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/441/belarus---qatar-bit-2001-__2000-2004,-0.004535126174520768
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3074/venezuela-bolivarian-republic-of---viet-nam-bit-2008-__2005-2009,-0.0045441990493703495
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2055/iran-islamic-republic-of---viet-nam-bit-2009-__2010-2014,-0.004545372841019163
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3859/mauritania---united-arab-emirates-bit-2015-__2015-2018,-0.004555932846710288
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/455/belarus---united-arab-emirates-bit-2000-__2000-2004,-0.004556980143301428
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/119/argentina---cuba-bit-1995-__1995-1999,-0.004559150623570479
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1965/india---turkmenistan-bit-1995-__2005-2009,-0.004560601088402243
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2058/iran-islamic-republic-of---zimbabwe-bit-1999-__2015-2018,-0.004560991412875234
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1937/india---mozambique-bit-2009-__2005-2009,-0.004564831511949827
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/804/canada---thailand-bit-1997-__1995-1999,-0.004566408303524962
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2820/qatar---turkey-bit-2001-__2005-2009,-0.004573682717459355
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1384/egypt---state-of-palestine-bit-1998-__1995-1999,-0.004575795567562981
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3517/eswatini---kuwait-bit-2009-__2010-2014,-0.004583290182923029
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3023/united-republic-of-tanzania---turkey-bit-2011-__2015-2018,-0.00458424280043668
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3502/canada---serbia-bit-2014-__2015-2018,-0.004586161794560805
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3041/turkey---united-arab-emirates-bit-2005-__2010-2014,-0.0045944092381856715
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/397/barbados---cuba-bit-1996-__1995-1999,-0.004594482769368807
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1423/egypt---yemen-bit-1996-__1995-1999,-0.004599013331044199
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/5041/bahrain---tajikistan-bit-2014-__2015-2018,-0.00460588973651587
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2337/kyrgyzstan---turkey-bit-1992-__1995-1999,-0.004607906718588261
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3855/belize---united-arab-emirates-bit-2015-__2015-2018,-0.004610457229560328
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1924/india---kuwait-bit-2001-__2000-2004,-0.004613055399502436
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/791/canada---lebanon-bit-1997-__1995-1999,-0.0046136161416813395
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3251/chile---ecuador-complementation-agreement-2008-__2010-2014,-0.004615240037576441
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2623/mozambique---viet-nam-bit-2007-__2005-2009,-0.0046158321306347515
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2346/lao-people-s-democratic-republic---netherlands-bit-2003-__2005-2009,-0.004619454144518234
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/419/belarus---india-bit-2002-__2000-2004,-0.004620040121374806
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1948/india---saudi-arabia-bit-2006-__2005-2009,-0.004622435636651934
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1420/egypt---uzbekistan-bit-1992-__1990-1994,-0.004622605223158079
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2888/senegal---turkey-bit-2010-__2010-2014,-0.004622748438208603
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2034/iran-islamic-republic-of---oman-bit-2001-__2000-2004,-0.004625190618814513
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3858/guinea---united-arab-emirates-bit-2011-__2010-2014,-0.004634804923540325
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1985/indonesia---morocco-bit-1997-__2000-2004,-0.004641529905972326
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2304/kuwait---pakistan-bit-2011-__2010-2014,-0.004641838991481397
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3039/turkey---turkmenistan-bit-1992-__1995-1999,-0.004645225906672597
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3034/tunisia---turkey-bit-1991-__1990-1994,-0.0046571823541739915
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3755/kuwait---viet-nam-bit-2007-__2010-2014,-0.00465774125398004
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1964/india---turkey-bit-1998-__2005-2009,-0.004658594530770342
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/840/chile---dominican-republic-bit-2000-__2000-2004,-0.004659393176128563
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/117/argentina---costa-rica-bit-1997-__2000-2004,-0.004663660908248778
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1051/costa-rica---qatar-bit-2010-__2010-2014,-0.0046640217042251565
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/140/argentina---mexico-bit-1996-__1995-1999,-0.004665666312558701
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/112/argentina---bolivia-plurinational-state-of-bit-1994-__1995-1999,-0.0046665089325482
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3786/state-of-palestine---russian-federation-bit-2016-__2015-2018,-0.0046703208283796534
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3754/kuwait---zimbabwe-bit-2000-__2005-2009,-0.0046757197041358365
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2016/indonesia---uzbekistan-bit-1996-__1995-1999,-0.004678134955231025
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/762/cambodia---viet-nam-bit-2001-__2005-2009,-0.004679321434991784
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3524/philippines---syrian-arab-republic-bit-2009-__2010-2014,-0.004686733089648974
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/163/argentina---venezuela-bolivarian-republic-of-bit-1993-__1995-1999,-0.004687436400004465
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/5002/russia---serbia-bit-1995-__1995-1999,-0.004693729379546979
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2867/russian-federation---yemen-bit-2002-__2005-2009,-0.0046958814076249675
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/389/bangladesh---united-arab-emirates-bit-2011-__2010-2014,-0.004696889414419692
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/453/belarus---turkey-bit-1995-__1995-1999,-0.00469952449888155
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1482/ethiopia---kuwait-bit-1996-__1995-1999,-0.004700305114344107
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1156/cuba---viet-nam-bit-1995-__1995-1999,-0.004701861007499079
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2969/sudan---syrian-arab-republic-bit-2000-__2000-2004,-0.004703324719647076
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1137/cuba---panama-bit-1999-__1995-1999,-0.004705682946092558
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3590/turkey---viet-nam-bit-2014-__2015-2018,-0.004707230826560673
